sample,insert_size,n,f
N1_0,79,89319,0.004812658489617618
N1_0,80,101718,0.005480737539011016
N1_0,81,89505,0.004822680483583839
N1_0,82,91901,0.0049517810080089205
N1_0,83,100168,0.005397220922625842
N1_0,84,103433,0.00557314463391461
N1_0,85,83828,0.0045167941408621425
N1_0,86,90955,0.004900808931169969
N1_0,87,91223,0.004915249223551406
N1_0,88,79760,0.004297603434117055
N1_0,89,77402,0.00417055041383561
N1_0,90,83452,0.004496534626177739
N1_0,91,81108,0.004370235949528161
N1_0,92,75008,0.00404155765278651
N1_0,93,89697,0.004833025767678002
N1_0,94,88312,0.004758399629811251
N1_0,95,80838,0.004355687893770744
N1_0,96,79013,0.0042573538131882
N1_0,97,73956,0.003984874117020573
N1_0,98,66622,0.003589705817298727
N1_0,99,71243,0.0038386930975025245
N1_0,100,65378,0.0035226769974386262
N1_0,101,64480,0.0034742912416232162
N1_0,102,65777,0.0035441757909468095
N1_0,103,79344,0.004275188651913034
N1_0,104,76180,0.0041047069911112994
N1_0,105,146746,0.0079069221858443
N1_0,106,72227,0.003891712678485112
N1_0,107,60195,0.0032434082085842043
N1_0,108,71126,0.0038323889400076437
N1_0,109,62334,0.0033586611391957437
N1_0,110,56391,0.0030384422674685913
N1_0,111,58355,0.0031442659026818046
N1_0,112,58145,0.0031329507482038134
N1_0,113,58799,0.0031681893721495578
N1_0,114,74325,0.0040047564598890435
N1_0,115,50934,0.0027444098961047904
N1_0,116,51026,0.0027493670113999105
N1_0,117,58030,0.0031267543540849136
N1_0,118,61638,0.0033211594843544014
N1_0,119,68526,0.003692296551232514
N1_0,120,188447,0.01015384245673341
N1_0,121,55271,0.0029780947769193046
N1_0,122,64041,0.0034506371805954152
N1_0,123,56041,0.0030195836766719396
N1_0,124,50433,0.0027174151704215826
N1_0,125,47407,0.002554369182562528
N1_0,126,52002,0.0028019555388785746
N1_0,127,45654,0.002459914583515296
N1_0,128,47051,0.0025351873016379333
N1_0,129,58677,0.0031616158062147248
N1_0,130,43624,0.0023505347568947145
N1_0,131,45954,0.0024760790899124264
N1_0,132,46024,0.002479850808071757
N1_0,133,44222,0.002382756006312994
N1_0,134,44594,0.0024027999942454357
N1_0,135,43402,0.002338573022160838
N1_0,136,42464,0.00228803199882581
N1_0,137,40765,0.002196487010930062
N1_0,138,39741,0.002141312162427857
N1_0,139,41210,0.0022204643620858055
N1_0,140,38048,0.0020500904646600514
N1_0,141,40547,0.0021847408029481473
N1_0,142,37708,0.0020317706907433037
N1_0,143,42302,0.0022793031653713597
N1_0,144,47514,0.0025601345231775043
N1_0,145,49416,0.002662617493735311
N1_0,146,47579,0.0025636368328968828
N1_0,147,69076,0.0037219314796272528
N1_0,148,17156,9.243942391638941e-4
N1_0,149,29839,0.0016077756879465748
N1_0,150,422591,0.022769916409565702
N1_0,151,67690,0.0036472514600725107
N1_0,152,60799,0.0032759527481304265
N1_0,153,48307,0.002602862701753919
N1_0,154,57143,0.0030789612968373983
N1_0,155,52427,0.0028248552562745092
N1_0,156,90027,0.004850806724714846
N1_0,157,38678,0.0020840359280940254
N1_0,158,43750,0.002357323849581509
N1_0,159,39453,0.002125794236286612
N1_0,160,39077,0.0021055347216022086
N1_0,161,38781,0.0020895857419570402
N1_0,162,49512,0.0026677901357823925
N1_0,163,34727,0.0018711493788438186
N1_0,164,33156,0.001786501247010846
N1_0,165,37815,0.0020375360313582805
N1_0,166,35836,0.0019309041708252105
N1_0,167,31411,0.0016924777014675379
N1_0,168,32953,0.0017755632643487878
N1_0,169,33748,0.0018183992063011832
N1_0,170,33938,0.0018286367270193657
N1_0,171,31228,0.0016826173525652883
N1_0,172,30266,0.0016307831687184904
N1_0,173,46228,0.002490842672421806
N1_0,174,34934,0.0018823028882578386
N1_0,175,31993,0.0017238368438779706
N1_0,176,34674,0.0018682936493803256
N1_0,177,28922,0.0015583661800593464
N1_0,178,27789,0.001497318227566184
N1_0,179,28314,0.0015256061137611623
N1_0,180,30912,0.001665590739160311
N1_0,181,27743,0.001494839669918624
N1_0,182,32951,0.0017754555009728069
N1_0,183,31156,0.0016787378710299771
N1_0,184,30468,0.001641667269692558
N1_0,185,33759,0.001818991904869078
N1_0,186,27407,0.001476735422753838
N1_0,187,31420,0.0016929626366594518
N1_0,188,29350,0.0015814275425192522
N1_0,189,30061,0.0016197374226804512
N1_0,190,25282,0.001362236835774165
N1_0,191,32251,0.0017377383193795028
N1_0,192,29672,0.0015987774460521722
N1_0,193,32189,0.0017343976547240958
N1_0,194,24751,0.001333625659451244
N1_0,195,24232,0.0013056610633842085
N1_0,196,26014,0.0014016782313831628
N1_0,197,26709,0.0014391260045365148
N1_0,198,28311,0.0015254444686971908
N1_0,199,35231,0.0018983057495909977
N1_0,200,25701,0.0013848132630421568
N1_0,201,35075,0.0018899002062644898
N1_0,202,28988,0.0015619223714667151
N1_0,203,26761,0.0014419278523120174
N1_0,204,31082,0.001674750626118685
N1_0,205,25177,0.0013565792585351693
N1_0,206,25201,0.0013578724190469397
N1_0,207,26137,0.0014083056790059863
N1_0,208,29049,0.0015652091544341316
N1_0,209,22564,0.0012157864078161638
N1_0,210,22919,0.0012349144070527682
N1_0,211,23645,0.0012740325125338236
N1_0,212,26559,0.0014310437513379497
N1_0,213,24228,0.0013054455366322468
N1_0,214,24927,0.0013431088365375606
N1_0,215,27097,0.0014600320994768035
N1_0,216,22112,0.0011914318848444876
N1_0,217,21206,0.0011426150755251539
N1_0,218,20899,0.0011260733973120904
N1_0,219,20358,0.0010969234041092654
N1_0,220,19499,0.001050639034125482
N1_0,221,18974,0.0010223511479305041
N1_0,222,21690,0.0011686938125125242
N1_0,223,20731,0.0011170212737296975
N1_0,224,20280,0.0010927206324460115
N1_0,225,20492,0.0011041435502999837
N1_0,226,20157,0.001086093184823188
N1_0,227,19259,0.0010377074290077778
N1_0,228,19236,0.0010364681501839979
N1_0,229,18564,0.001000259655854426
N1_0,230,17095,9.211074561964776e-4
N1_0,231,19647,0.0010586135239480665
N1_0,232,19526,0.001052093839701224
N1_0,233,18847,0.0010155081735557189
N1_0,234,20792,0.001120308056697114
N1_0,235,21823,0.001175860077015252
N1_0,236,18425,9.927701012237555e-4
N1_0,237,17860,9.6232694750916e-4
N1_0,238,17386,9.367870274016941e-4
N1_0,239,41791,0.002251769622808248
N1_0,240,23996,0.001292944985018466
N1_0,241,20853,0.0011235948396645305
N1_0,242,17184,9.259029264276263e-4
N1_0,243,17910,9.650210319086818e-4
N1_0,244,17027,9.174435014131281e-4
N1_0,245,16527,8.905026574179108e-4
N1_0,246,20665,0.0011134650823223288
N1_0,247,30142,0.0016241018394076764
N1_0,248,16277,8.770322354203022e-4
N1_0,249,17176,9.254718729237028e-4
N1_0,250,16054,8.650166189984353e-4
N1_0,251,14903,8.029987961214452e-4
N1_0,252,18188,9.800001411700225e-4
N1_0,253,17592,9.478866551277236e-4
N1_0,254,19989,0.0010770410612407951
N1_0,255,36876,0.0019869411263352624
N1_0,256,20431,0.0011008567673325672
N1_0,257,22282,0.0012005917718028614
N1_0,258,16230,8.744997960847518e-4
N1_0,259,15916,8.575809460557554e-4
N1_0,260,15418,8.30747865436519e-4
N1_0,261,15346,8.268683839012077e-4
N1_0,262,14053,7.571993613295759e-4
N1_0,263,13571,7.312283877181864e-4
N1_0,264,13945,7.51380139026609e-4
N1_0,265,14114,7.604861442969924e-4
N1_0,266,14280,7.694305045034045e-4
N1_0,267,14822,7.9863437939422e-4
N1_0,268,14705,7.923302218993392e-4
N1_0,269,13198,7.111305180977544e-4
N1_0,270,13692,7.377480719650291e-4
N1_0,271,12786,6.889312626456954e-4
N1_0,272,13522,7.285881850066552e-4
N1_0,273,13845,7.459919702275655e-4
N1_0,274,14140,7.618870681847437e-4
N1_0,275,13758,7.413042633723977e-4
N1_0,276,14584,7.858105376524966e-4
N1_0,277,12607,6.792864404954076e-4
N1_0,278,16961,9.138873100057594e-4
N1_0,279,12859,6.928646258689971e-4
N1_0,280,12252,6.601584412588034e-4
N1_0,281,11905,6.414614955261226e-4
N1_0,282,14630,7.882890953000567e-4
N1_0,283,15679,8.448109860020224e-4
N1_0,284,12130,6.535848753239703e-4
N1_0,285,12607,6.792864404954076e-4
N1_0,286,12538,6.755686040240676e-4
N1_0,287,11799,6.357500365991366e-4
N1_0,288,11846,6.38282475934687e-4
N1_0,289,12591,6.784243334875607e-4
N1_0,290,11010,5.932373847746837e-4
N1_0,291,11066,5.962547593021481e-4
N1_0,292,11183,6.025589167970289e-4
N1_0,293,11177,6.022356266690863e-4
N1_0,294,11242,6.057379363884646e-4
N1_0,295,10582,5.701760223147778e-4
N1_0,296,11493,6.192622400740636e-4
N1_0,297,14526,7.826853997490514e-4
N1_0,298,12818,6.906554766613893e-4
N1_0,299,12086,6.512140810523913e-4
N1_0,300,10142,5.464680795989866e-4
N1_0,301,9094,4.900000705850112e-4
N1_0,302,10971,5.911359989430568e-4
N1_0,303,10268,5.532571722857814e-4
N1_0,304,9624,5.185573652199415e-4
N1_0,305,10078,5.430196515675988e-4
N1_0,306,9680,5.215747397474059e-4
N1_0,307,10142,5.464680795989866e-4
N1_0,308,10370,5.587531044608057e-4
N1_0,309,11171,6.019123365411437e-4
N1_0,310,10874,5.859094752079846e-4
N1_0,311,9640,5.194194722277885e-4
N1_0,312,8520,4.5907198167850186e-4
N1_0,313,9912,5.340752913611867e-4
N1_0,314,10102,5.443128120793693e-4
N1_0,315,9974,5.374159560165937e-4
N1_0,316,8931,4.8121735544257043e-4
N1_0,317,10406,5.606928452284613e-4
N1_0,318,10046,5.412954375519049e-4
N1_0,319,10033,5.405949756080293e-4
N1_0,320,9131,4.919936930406573e-4
N1_0,321,9035,4.8682105099357565e-4
N1_0,322,9395,5.06218458670132e-4
N1_0,323,9416,5.073499741179312e-4
N1_0,324,8443,4.549230917032384e-4
N1_0,325,11301,6.089169559799002e-4
N1_0,326,9058,4.880603298173556e-4
N1_0,327,9450,5.09181951509606e-4
N1_0,328,8015,4.3186172924333246e-4
N1_0,329,8368,4.508819651039558e-4
N1_0,330,8400,4.526061791196497e-4
N1_0,331,8356,4.502353848480706e-4
N1_0,332,8490,4.5745553103878885e-4
N1_0,333,7686,4.141346538944795e-4
N1_0,334,7766,4.1844518893371425e-4
N1_0,335,8500,4.579943479186932e-4
N1_0,336,8615,4.6419074203759317e-4
N1_0,337,7406,3.9904778125715785e-4
N1_0,338,7763,4.1828354386974295e-4
N1_0,339,7857,4.233484225408438e-4
N1_0,340,8518,4.58964218302521e-4
N1_0,341,7822,4.214625634611786e-4
N1_0,342,8259,4.4500886111299844e-4
N1_0,343,7647,4.1203326806285253e-4
N1_0,344,7054,3.800814270845249e-4
N1_0,345,7676,4.1359583701457516e-4
N1_0,346,7696,4.1467347077438384e-4
N1_0,347,7642,4.1176385962290036e-4
N1_0,348,7346,3.9581487997773177e-4
N1_0,349,7276,3.9204316181840136e-4
N1_0,350,7435,4.006103502088804e-4
N1_0,351,8285,4.464097850007498e-4
N1_0,352,7560,4.0734556120768475e-4
N1_0,353,7222,3.891335506669179e-4
N1_0,354,6987,3.764713539891658e-4
N1_0,355,6902,3.718914105099789e-4
N1_0,356,6644,3.5798993500844677e-4
N1_0,357,6721,3.621388249837102e-4
N1_0,358,7561,4.073994428956752e-4
N1_0,359,6584,3.547570337290207e-4
N1_0,360,7246,3.9042671117868835e-4
N1_0,361,6707,3.6138448135184415e-4
N1_0,362,6899,3.717297654460076e-4
N1_0,363,6465,3.48345112858159e-4
N1_0,364,10128,5.457137359671206e-4
N1_0,365,6342,3.417176652353355e-4
N1_0,366,6994,3.7684852580509884e-4
N1_0,367,6401,3.4489668482677116e-4
N1_0,368,6230,3.356829161804069e-4
N1_0,369,6679,3.5987579408811195e-4
N1_0,370,6471,3.486684029861016e-4
N1_0,371,6417,3.4575879183461816e-4
N1_0,372,6200,3.3406646554069383e-4
N1_0,373,6346,3.419331919872973e-4
N1_0,374,6282,3.384847639559095e-4
N1_0,375,6441,3.4705195234638857e-4
N1_0,376,6087,3.2797783479777476e-4
N1_0,377,6290,3.3891581745983297e-4
N1_0,378,6251,3.36814431628206e-4
N1_0,379,6411,3.454355017066755e-4
N1_0,380,5969,3.216197956149035e-4
N1_0,381,6902,3.718914105099789e-4
N1_0,382,5953,3.2075768860705654e-4
N1_0,383,5480,2.95271650187581e-4
N1_0,384,5416,2.918232221561932e-4
N1_0,385,5644,3.0410824701801226e-4
N1_0,386,5452,2.937629629238488e-4
N1_0,387,8394,4.522828889917071e-4
N1_0,388,5777,3.1127451152074005e-4
N1_0,389,5755,3.100891143849505e-4
N1_0,390,5889,3.1730926057566873e-4
N1_0,391,7431,4.003948234569187e-4
N1_0,392,6862,3.697361429903615e-4
N1_0,393,5769,3.108434580168166e-4
N1_0,394,5188,2.7953819729437416e-4
N1_0,395,4775,2.572850601543247e-4
N1_0,396,4860,2.6186500363351164e-4
N1_0,397,5206,2.8050806767820197e-4
N1_0,398,5226,2.8158570143801064e-4
N1_0,399,5328,2.87081633613035e-4
N1_0,400,5830,3.141302409842331e-4
N1_0,401,4743,2.555608461386308e-4
N1_0,402,5504,2.9656481069935143e-4
N1_0,403,5362,2.8891361100470974e-4
N1_0,404,5429,2.9252368410006885e-4
N1_0,405,5153,2.7765233821470893e-4
N1_0,406,5627,3.031922583221749e-4
N1_0,407,4846,2.6111066000164557e-4
N1_0,408,5136,2.7673634951887156e-4
N1_0,409,4873,2.625654655773873e-4
N1_0,410,5023,2.7064771877595244e-4
N1_0,411,5517,2.9726527264322707e-4
N1_0,412,5786,3.1175944671265395e-4
N1_0,413,5511,0.00029694198251528446
N1_0,414,5647,3.0426989208198356e-4
N1_0,415,5616,3.025995597542801e-4
N1_0,416,6078,3.2749289960586086e-4
N1_0,417,5000,2.6940843995217246e-4
N1_0,418,4232,2.2802730357551876e-4
N1_0,419,5835,3.1439964942418526e-4
N1_0,420,4422,2.3826482429370132e-4
N1_0,421,4331,2.3336159068657178e-4
N1_0,422,4892,2.635892176492055e-4
N1_0,423,4628,2.493644520197308e-4
N1_0,424,4445,2.3950410311748133e-4
N1_0,425,4485,2.416593706370987e-4
N1_0,426,4554,2.4537720710843865e-4
N1_0,427,4250,2.289971739593466e-4
N1_0,428,5935,3.1978781822322873e-4
N1_0,429,4477,2.4122831713317523e-4
N1_0,430,4087,2.2021445881690576e-4
N1_0,431,4743,2.555608461386308e-4
N1_0,432,4380,2.3600179339810308e-4
N1_0,433,4085,2.201066954409249e-4
N1_0,434,3959,2.1331760275413014e-4
N1_0,435,4336,2.3363099912652394e-4
N1_0,436,3756,2.0237962009207196e-4
N1_0,437,3738,2.0140974970824413e-4
N1_0,438,3793,2.0437324254771804e-4
N1_0,439,4055,2.1849024480121186e-4
N1_0,440,3870,2.085221325229815e-4
N1_0,441,4919,2.650440232249473e-4
N1_0,442,4614,2.4861010838786473e-4
N1_0,443,3766,2.029184369719763e-4
N1_0,444,3806,2.0507370449159368e-4
N1_0,445,3625,1.9532111896532504e-4
N1_0,446,4000,2.1552675196173798e-4
N1_0,447,3711,1.999549441325024e-4
N1_0,448,3686,1.9860790193274152e-4
N1_0,449,3434,1.8502971655915204e-4
N1_0,450,3712,2.0000882582049283e-4
N1_0,451,4047,2.180591912972884e-4
N1_0,452,4063,2.1892129830513533e-4
N1_0,453,3882,2.091687127788667e-4
N1_0,454,3733,2.0114034126829196e-4
N1_0,455,4238,2.283505937034614e-4
N1_0,456,4439,2.391808129895387e-4
N1_0,457,5246,2.826633351978193e-4
N1_0,458,8338,4.492655144642428e-4
N1_0,459,3878,2.0895318602690496e-4
N1_0,460,3097,1.668715877063756e-4
N1_0,461,3436,1.851374799351329e-4
N1_0,462,3516,1.8944801497436769e-4
N1_0,463,3176,1.7112824105761996e-4
N1_0,464,3220,1.7349903532919907e-4
N1_0,465,3402,1.8330550254345814e-4
N1_0,466,3273,1.7635476479269208e-4
N1_0,467,3251,1.7516936765690254e-4
N1_0,468,3355,1.8077306320790772e-4
N1_0,469,2803,1.510303714371879e-4
N1_0,470,3404,1.83413265919439e-4
N1_0,471,3003,1.618067090352748e-4
N1_0,472,3265,1.759237112887686e-4
N1_0,473,2766,1.490367489815418e-4
N1_0,474,4949,2.666604738646603e-4
N1_0,475,3233,1.741994972730747e-4
N1_0,476,3183,1.71505412873553e-4
N1_0,477,2866,1.5442491778058526e-4
N1_0,478,3014,1.6239940760316956e-4
N1_0,479,2761,1.4876734054158964e-4
N1_0,480,2686,1.4472621394230704e-4
N1_0,481,3082,1.660633623865191e-4
N1_0,482,2568,1.3836817475943578e-4
N1_0,483,3180,1.713437678095817e-4
N1_0,484,2952,1.5905874294776262e-4
N1_0,485,2868,1.5453268115656613e-4
N1_0,486,3078,1.6584783563455737e-4
N1_0,487,2941,1.5846604437986785e-4
N1_0,488,2925,1.5760393737202088e-4
N1_0,489,3164,1.7048166080173472e-4
N1_0,490,4786,2.578777587222195e-4
N1_0,491,2646,1.4257094642268966e-4
N1_0,492,3309,1.7829450556034772e-4
N1_0,493,2632,1.418166027908236e-4
N1_0,494,2657,1.4316364499058443e-4
N1_0,495,2720,1.465581913339818e-4
N1_0,496,2991,1.6116012877938956e-4
N1_0,497,2634,1.4192436616680446e-4
N1_0,498,2775,1.4952168417345572e-4
N1_0,499,2393,1.2893887936110974e-4
N1_0,500,2859,1.540477459646522e-4
N1_CON,20,202,1.08109629801051e-5
N1_CON,21,2609,1.3963268522323863e-4
N1_CON,22,15233,8.152643518610939e-4
N1_CON,23,47942,0.002565837560357419
N1_CON,24,95524,0.005112408057978017
N1_CON,25,139171,0.007448378855961419
N1_CON,26,180863,0.009679718799360141
N1_CON,27,203363,0.010883910220411451
N1_CON,28,203077,0.010868603609459421
N1_CON,29,206656,0.01106015032483465
N1_CON,30,235321,0.012594290195254019
N1_CON,31,229479,0.012281628582730386
N1_CON,32,222798,0.011924064010106216
N1_CON,33,224140,0.011995887338419588
N1_CON,34,220248,0.011787588982387067
N1_CON,35,225398,0.012063215018761035
N1_CON,36,246891,0.01321351218376796
N1_CON,37,201696,0.010794693016016228
N1_CON,38,222265,0.011895538053331978
N1_CON,39,220662,0.011809746104534412
N1_CON,40,198029,0.010598436574194221
N1_CON,41,211223,0.01130457442349871
N1_CON,42,242557,0.01298155815626412
N1_CON,43,224109,0.011994228230239472
N1_CON,44,199419,0.010672828844205834
N1_CON,45,203051,0.010867212099372874
N1_CON,46,176437,0.00944284096693467
N1_CON,47,205691,0.011008503892776227
N1_CON,48,192983,0.010328376578166447
N1_CON,49,165992,0.008883828549473295
N1_CON,50,162409,0.008692067755623213
N1_CON,51,198440,0.010620433137485424
N1_CON,52,207463,0.011103340657136357
N1_CON,53,159376,0.008529742752065497
N1_CON,54,162150,0.008678206174376445
N1_CON,55,157255,0.008416227640774392
N1_CON,56,150068,0.008031582141081248
N1_CON,57,150575,0.008058716587768936
N1_CON,58,143951,0.007704202633411431
N1_CON,59,161796,0.008659260229351904
N1_CON,60,144535,0.0077354580907400515
N1_CON,61,135829,0.007269516290221265
N1_CON,62,138692,0.007422742958597704
N1_CON,63,138478,0.0074112897601930385
N1_CON,64,156467,0.00837405418122824
N1_CON,65,139583,0.007470428938871337
N1_CON,66,122618,0.006562468607398649
N1_CON,67,116292,0.006223903499417733
N1_CON,68,141686,0.007582980697025599
N1_CON,69,153546,0.008217723374966424
N1_CON,70,114753,0.006141536806217824
N1_CON,71,123199,0.006593563505871129
N1_CON,72,127307,0.006813422099545742
N1_CON,73,112035,0.005996070482554825
N1_CON,74,110657,0.005922320447967771
N1_CON,75,124797,0.006679087856575129
N1_CON,76,109711,0.0058716908886649035
N1_CON,77,115048,0.006157325093738274
N1_CON,78,113097,0.006052908317628447
N1_CON,79,96096,0.005143021279882077
N1_CON,80,111795,0.005983225774063611
N1_CON,81,93055,0.004980268119374653
N1_CON,82,95831,0.005128838580923029
N1_CON,83,105375,0.005639629821923638
N1_CON,84,105837,0.005664355885769225
N1_CON,85,87229,0.004668462820750434
N1_CON,86,91785,0.004912298203608646
N1_CON,87,93759,0.005017945930948881
N1_CON,88,83611,0.004474828840245383
N1_CON,89,81885,0.00438245397834607
N1_CON,90,86960,0.004654066043316532
N1_CON,91,83529,0.004470440231510885
N1_CON,92,78718,0.004212957345880758
N1_CON,93,92492,0.004950136574039014
N1_CON,94,91821,0.004914224909882328
N1_CON,95,82007,0.004388983371829103
N1_CON,96,82589,0.004420131789920297
N1_CON,97,76834,0.004112126384224728
N1_CON,98,69130,0.0036998112416567596
N1_CON,99,75297,0.004029866730262246
N1_CON,100,67940,0.0036361228953878237
N1_CON,101,67299,0.0036018168197925397
N1_CON,102,67170,0.0035949127889785123
N1_CON,103,78368,0.004194225479331071
N1_CON,104,75194,0.004024354209534766
N1_CON,105,142509,0.00762702734322672
N1_CON,106,74536,0.003989138300421355
N1_CON,107,62488,0.003344333934162413
N1_CON,108,72747,0.003893391702543097
N1_CON,109,62909,0.003366865693640751
N1_CON,110,57942,0.003101033747491335
N1_CON,111,59676,0.0031938367663403556
N1_CON,112,59964,0.0032092504165298127
N1_CON,113,59849,0.0032030956603777724
N1_CON,114,74014,0.003961201059452964
N1_CON,115,52089,0.002787783419161854
N1_CON,116,51514,0.0027570096384016535
N1_CON,117,61606,0.0032971296304572014
N1_CON,118,60122,0.0032177065162865286
N1_CON,119,67024,0.0035870989246463572
N1_CON,120,193045,0.010331694794526678
N1_CON,121,57541,0.0030795723803872647
N1_CON,122,61203,0.003275561224115705
N1_CON,123,56687,0.0030338666260060283
N1_CON,124,48654,0.0026039435288813537
N1_CON,125,46698,0.00249925915467796
N1_CON,126,51011,0.0027300892701888177
N1_CON,127,45503,0.002435303210315457
N1_CON,128,47708,0.0025533139695784854
N1_CON,129,60389,0.003231996254483004
N1_CON,130,43721,0.002339931249768193
N1_CON,131,44579,0.0023858510826242833
N1_CON,132,46170,0.002471000795997289
N1_CON,133,44674,0.0023909354464020554
N1_CON,134,45004,0.0024085969205774748
N1_CON,135,43346,0.0023198613927506713
N1_CON,136,41865,0.0022405988374361386
N1_CON,137,40092,0.0021457085534572953
N1_CON,138,38704,0.0020714233226831074
N1_CON,139,40934,0.0021907720724139708
N1_CON,140,37856,0.0020260386860141517
N1_CON,141,39859,0.002133238482297075
N1_CON,142,36954,0.0019777639899346724
N1_CON,143,40089,0.0021455479946011547
N1_CON,144,45960,0.0024597616760674767
N1_CON,145,46804,0.0025049322342615794
N1_CON,146,47229,0.002527678072214771
N1_CON,147,67730,0.0036248837754580114
N1_CON,148,17224,9.218219127194565e-4
N1_CON,149,27597,0.0014769809176334674
N1_CON,150,378396,0.02025160964267252
N1_CON,151,61721,0.0033032843866092417
N1_CON,152,54800,0.0029328751054938586
N1_CON,153,44950,0.002405706861166951
N1_CON,154,50374,0.0026959972730683872
N1_CON,155,42724,0.0022865721899109417
N1_CON,156,75462,0.0040386974673499556
N1_CON,157,36759,0.001967327664285561
N1_CON,158,40364,0.0021602658897473376
N1_CON,159,36189,0.0019368214816189277
N1_CON,160,36465,0.0019515928963838238
N1_CON,161,35877,0.0019201233605803496
N1_CON,162,44306,0.002371240226715527
N1_CON,163,33084,0.0017706430655138469
N1_CON,164,31427,0.0016819610573057572
N1_CON,165,34566,0.0018499591404470932
N1_CON,166,33628,0.001799757738093932
N1_CON,167,31579,0.0016900960393501927
N1_CON,168,31707,0.0016969465505455067
N1_CON,169,32571,0.0017431875011138772
N1_CON,170,31059,0.001662265837619229
N1_CON,171,30122,0.001612117954884781
N1_CON,172,28848,0.0015439339606439203
N1_CON,173,39739,0.002126816128051468
N1_CON,174,32443,0.001736336989918563
N1_CON,175,28857,0.0015444156372123408
N1_CON,176,31968,0.001710915171029702
N1_CON,177,26990,0.0014444945090744386
N1_CON,178,26185,0.0014014112160101585
N1_CON,179,26096,0.0013966479699446667
N1_CON,180,28407,0.0015203318087913145
N1_CON,181,25961,0.0013894228214183586
N1_CON,182,30157,0.0016139911415397497
N1_CON,183,27964,0.001496622617701282
N1_CON,184,27385,0.0014656347584662284
N1_CON,185,31170,0.0016682065152964155
N1_CON,186,25157,0.001346393047972792
N1_CON,187,28205,0.0015095208458112094
N1_CON,188,26286,0.001406816697500211
N1_CON,189,26338,0.0014095997176733074
N1_CON,190,23370,0.001250753489331961
N1_CON,191,29031,0.0015537280508684708
N1_CON,192,26099,0.0013968085288008068
N1_CON,193,29987,0.0016048928063584732
N1_CON,194,22454,0.0012017295185904945
N1_CON,195,22171,0.0011865834664946046
N1_CON,196,23647,0.0012655784237155707
N1_CON,197,23905,0.0012793864853436257
N1_CON,198,24935,0.001334511692618419
N1_CON,199,29913,0.0016009323545736823
N1_CON,200,23113,0.0012369989473226194
N1_CON,201,29620,0.0015852511062906585
N1_CON,202,25251,0.0013514238921318506
N1_CON,203,22962,0.0012289174848968973
N1_CON,204,25691,0.001374972524365743
N1_CON,205,22136,0.001184710279839636
N1_CON,206,23168,0.0012399425263518562
N1_CON,207,22950,0.0012282752494723367
N1_CON,208,24268,0.0012988141069365869
N1_CON,209,20133,0.0010775104835567125
N1_CON,210,20665,0.0011059829207122368
N1_CON,211,20047,0.001072907796347361
N1_CON,212,21264,0.0011380411723215585
N1_CON,213,20219,0.0010821131707660643
N1_CON,214,21071,0.0011277118859098739
N1_CON,215,22798,0.0012201402674279012
N1_CON,216,19510,0.0010441677610982696
N1_CON,217,19017,0.0010177825890725677
N1_CON,218,19173,0.0010261316495918567
N1_CON,219,18274,9.780175123685177e-4
